UTC time,carbon_intensity,avg_carbon_intensity_forecast
2019-01-04 06:00:00,249.54,233.56675
2019-01-04 07:00:00,246.3,226.8904675
2019-01-04 08:00:00,241.42,225.736285
2019-01-04 09:00:00,244.65,220.6268825
2019-01-04 10:00:00,246.98,221.75529749999998
2019-01-04 11:00:00,244.54,220.957755
2019-01-04 12:00:00,241.7,219.5470075
2019-01-04 13:00:00,233.51,220.1218675
2019-01-04 14:00:00,234.19,214.169085
2019-01-04 15:00:00,234.47,195.049015
2019-01-04 16:00:00,191.21,165.332055
2019-01-04 17:00:00,143.94,137.1648475
2019-01-04 18:00:00,133.06,119.1120625
2019-01-04 19:00:00,127.49,114.4059575
2019-01-04 20:00:00,121.05,115.98060749999999
2019-01-04 21:00:00,119.71,119.9253525
2019-01-04 22:00:00,125.49,129.65214500000002
2019-01-04 23:00:00,134.24,147.4354525
2019-01-05 00:00:00,196.05,195.224345
2019-01-05 01:00:00,237.88,224.0390875
2019-01-05 02:00:00,235.84,246.7654
2019-01-05 03:00:00,236.9,244.9950875
2019-01-05 04:00:00,238.75,239.8712375
2019-01-05 05:00:00,240.8,241.7489175
2019-01-05 06:00:00,239.83,241.4578025
2019-01-05 07:00:00,235.23,236.071395
2019-01-05 08:00:00,242.37,234.6725425
2019-01-05 09:00:00,245.17,230.4270475
2019-01-05 10:00:00,254.53,232.2102125
2019-01-05 11:00:00,255.4,232.2839175
2019-01-05 12:00:00,250.82,231.9002025
2019-01-05 13:00:00,247.99,234.38759249999998
2019-01-05 14:00:00,239.36,231.4900375
2019-01-05 15:00:00,241.88,214.29374
2019-01-05 16:00:00,235.78,183.77105749999998
2019-01-05 17:00:00,222.69,153.38411
2019-01-05 18:00:00,209.1,133.9709375
2019-01-05 19:00:00,202.44,128.3864725
2019-01-05 20:00:00,199.88,129.4260475
2019-01-05 21:00:00,212.78,134.1616975
2019-01-05 22:00:00,221.01,144.99591750000002
2019-01-05 23:00:00,220.49,165.3016125
2019-01-06 00:00:00,219.69,203.3325975
2019-01-06 01:00:00,207.93,231.507925
2019-01-06 02:00:00,214.38,256.061385
2019-01-06 03:00:00,228.34,256.0140175
2019-01-06 04:00:00,235.11,251.45439
2019-01-06 05:00:00,239.96,254.25676
2019-01-06 06:00:00,244.79,257.6467725
2019-01-06 07:00:00,239.94,254.51361
2019-01-06 08:00:00,238.78,252.49203
2019-01-06 09:00:00,228.28,246.21245
2019-01-06 10:00:00,216.34,244.3977675
2019-01-06 11:00:00,210.8,243.2392725
2019-01-06 12:00:00,206.21,243.86582
2019-01-06 13:00:00,194.92,246.40097250000002
2019-01-06 14:00:00,182.99,243.350735
2019-01-06 15:00:00,185.36,228.6947275
2019-01-06 16:00:00,141.93,201.409625
2019-01-06 17:00:00,121.71,170.667435
2019-01-06 18:00:00,106.41,146.6577175
2019-01-06 19:00:00,101.07,137.3197675
2019-01-06 20:00:00,114.26,137.501595
2019-01-06 21:00:00,111.74,143.806985
2019-01-06 22:00:00,113.09,155.804915
2019-01-06 23:00:00,118.83,174.825375
2019-01-07 00:00:00,168.49,196.1614925
2019-01-07 01:00:00,197.34,227.188855
2019-01-07 02:00:00,196.07,254.3227825
2019-01-07 03:00:00,193.22,256.5637925
2019-01-07 04:00:00,200.23,253.0901025
2019-01-07 05:00:00,196.88,255.097535
2019-01-07 06:00:00,186.06,255.663125
2019-01-07 07:00:00,187.37,250.74833999999998
2019-01-07 08:00:00,185.85,248.5450325
2019-01-07 09:00:00,169.9,242.8714025
2019-01-07 10:00:00,196.55,242.31995
2019-01-07 11:00:00,202.24,241.40793250000002
2019-01-07 12:00:00,216.19,241.52159
2019-01-07 13:00:00,213.56,243.9252025
2019-01-07 14:00:00,226.3,239.6800325
2019-01-07 15:00:00,227.04,220.9276625
2019-01-07 16:00:00,205.91,189.7436625
2019-01-07 17:00:00,174.25,158.2223325
2019-01-07 18:00:00,147.34,136.8613525
2019-01-07 19:00:00,138.6,130.97428250000002
2019-01-07 20:00:00,139.22,131.67684
2019-01-07 21:00:00,137.36,135.28099
2019-01-07 22:00:00,140.89,145.0585675
2019-01-07 23:00:00,150.3,165.0649425
2019-01-08 00:00:00,204.67,196.852905
2019-01-08 01:00:00,227.69,224.249835
2019-01-08 02:00:00,230.81,245.6991075
2019-01-08 03:00:00,239.83,244.7238075
2019-01-08 04:00:00,244.71,241.27160750000002
2019-01-08 05:00:00,243.86,244.74204
2019-01-08 06:00:00,241.83,245.3500975
2019-01-08 07:00:00,241.17,239.0668025
2019-01-08 08:00:00,240.77,235.59661499999999
2019-01-08 09:00:00,260.6,229.7923325
2019-01-08 10:00:00,265.07,230.42924
2019-01-08 11:00:00,258.03,229.74751
2019-01-08 12:00:00,251.0,229.09026500000002
2019-01-08 13:00:00,249.26,230.8530825
2019-01-08 14:00:00,253.44,227.0683
2019-01-08 15:00:00,257.22,210.54176
2019-01-08 16:00:00,229.36,182.7812075
2019-01-08 17:00:00,200.67,155.0250025
2019-01-08 18:00:00,179.89,136.30255
2019-01-08 19:00:00,177.64,129.9788625
2019-01-08 20:00:00,183.6,128.76087
2019-01-08 21:00:00,184.43,131.552075
2019-01-08 22:00:00,179.35,143.6520625
2019-01-08 23:00:00,202.59,166.413625
2019-01-09 00:00:00,249.53,202.97266
2019-01-09 01:00:00,257.74,229.7490575
2019-01-09 02:00:00,252.4,251.03179
2019-01-09 03:00:00,254.78,248.691655
2019-01-09 04:00:00,255.29,243.1167
2019-01-09 05:00:00,258.23,244.481745
2019-01-09 06:00:00,253.75,245.188415
2019-01-09 07:00:00,244.67,240.84317
2019-01-09 08:00:00,257.62,239.8401575
2019-01-09 09:00:00,255.8,235.40140250000002
2019-01-09 10:00:00,250.8,236.084035
2019-01-09 11:00:00,251.0,236.1566275
2019-01-09 12:00:00,256.73,236.682415
2019-01-09 13:00:00,241.48,238.31008
2019-01-09 14:00:00,230.97,233.67665499999998
2019-01-09 15:00:00,240.87,216.757635
2019-01-09 16:00:00,204.01,188.74796
2019-01-09 17:00:00,173.02,160.5000275
2019-01-09 18:00:00,162.19,140.938315
2019-01-09 19:00:00,161.2,133.9538825
2019-01-09 20:00:00,167.85,134.7096625
2019-01-09 21:00:00,166.54,141.2021225
2019-01-09 22:00:00,162.11,153.92670750000002
2019-01-09 23:00:00,178.47,174.24687
2019-01-10 00:00:00,183.96,205.5565025
2019-01-10 01:00:00,194.76,230.55168500000002
2019-01-10 02:00:00,219.63,248.667255
2019-01-10 03:00:00,231.69,245.316505
2019-01-10 04:00:00,234.82,241.4678225
2019-01-10 05:00:00,234.92,245.6236575
2019-01-10 06:00:00,240.86,247.24245249999998
2019-01-10 07:00:00,241.62,240.9026625
2019-01-10 08:00:00,225.47,236.650325
2019-01-10 09:00:00,223.58,230.630665
2019-01-10 10:00:00,224.63,231.0384225
2019-01-10 11:00:00,236.29,230.5187325
2019-01-10 12:00:00,223.8,230.4348725
2019-01-10 13:00:00,220.03,231.6843525
2019-01-10 14:00:00,223.42,226.909095
2019-01-10 15:00:00,228.0,210.711055
2019-01-10 16:00:00,189.6,185.32119
2019-01-10 17:00:00,154.16,160.54274
2019-01-10 18:00:00,132.74,143.363265
2019-01-10 19:00:00,132.37,136.1982375
2019-01-10 20:00:00,130.05,133.7646275
2019-01-10 21:00:00,132.73,137.0075375
2019-01-10 22:00:00,134.73,150.935515
2019-01-10 23:00:00,149.59,175.1205425
2019-01-11 00:00:00,201.89,183.661495
2019-01-11 01:00:00,232.18,213.65634749999998
2019-01-11 02:00:00,230.18,241.1091225
2019-01-11 03:00:00,238.88,243.97665999999998
2019-01-11 04:00:00,246.81,240.411195
2019-01-11 05:00:00,248.0,241.7892125
2019-01-11 06:00:00,256.01,242.8643375
2019-01-11 07:00:00,254.13,239.3029075
2019-01-11 08:00:00,248.08,239.00897
2019-01-11 09:00:00,254.8,233.3691475
2019-01-11 10:00:00,255.36,232.7539725
2019-01-11 11:00:00,252.34,232.0110775
2019-01-11 12:00:00,251.53,231.56380000000001
2019-01-11 13:00:00,248.44,233.8722225
2019-01-11 14:00:00,264.37,231.7103775
2019-01-11 15:00:00,256.53,218.118945
2019-01-11 16:00:00,223.12,190.7173975
2019-01-11 17:00:00,182.63,159.17475
2019-01-11 18:00:00,166.33,134.9381
2019-01-11 19:00:00,152.49,125.3066125
2019-01-11 20:00:00,150.39,125.20362
2019-01-11 21:00:00,145.61,130.582205
2019-01-11 22:00:00,161.95,141.225995
2019-01-11 23:00:00,172.85,158.5839675
2019-01-12 00:00:00,202.17,202.09990249999998
2019-01-12 01:00:00,230.79,230.53439
2019-01-12 02:00:00,233.25,251.8175025
2019-01-12 03:00:00,229.5,248.65573
2019-01-12 04:00:00,227.45,242.8557725
2019-01-12 05:00:00,237.27,244.92516
2019-01-12 06:00:00,231.27,246.1181525
2019-01-12 07:00:00,225.83,242.250035
2019-01-12 08:00:00,224.07,241.397635
2019-01-12 09:00:00,222.36,237.3313725
2019-01-12 10:00:00,232.73,238.25597249999998
2019-01-12 11:00:00,239.04,237.37814
2019-01-12 12:00:00,238.31,237.0033275
2019-01-12 13:00:00,238.7,239.2470875
2019-01-12 14:00:00,243.51,235.2163475
2019-01-12 15:00:00,231.52,215.88447
2019-01-12 16:00:00,233.69,183.993705
2019-01-12 17:00:00,206.84,153.72035499999998
2019-01-12 18:00:00,166.7,134.862455
2019-01-12 19:00:00,165.12,129.74625
2019-01-12 20:00:00,155.72,130.93310250000002
2019-01-12 21:00:00,162.93,136.18351
2019-01-12 22:00:00,161.58,148.144015
2019-01-12 23:00:00,163.58,170.15542
2019-01-13 00:00:00,197.53,198.22546499999999
2019-01-13 01:00:00,220.67,224.4749225
2019-01-13 02:00:00,218.35,244.20640500000002
2019-01-13 03:00:00,230.98,242.466225
2019-01-13 04:00:00,235.7,239.271375
2019-01-13 05:00:00,249.75,244.38843
2019-01-13 06:00:00,250.87,248.20092499999998
2019-01-13 07:00:00,252.53,243.96201000000002
2019-01-13 08:00:00,259.44,240.24382250000002
2019-01-13 09:00:00,255.29,233.179145
2019-01-13 10:00:00,256.84,232.06237
2019-01-13 11:00:00,257.28,230.07039500000002
2019-01-13 12:00:00,253.26,229.036045
2019-01-13 13:00:00,250.24,230.08665
2019-01-13 14:00:00,243.95,225.395985
2019-01-13 15:00:00,245.88,208.84156000000002
2019-01-13 16:00:00,187.06,182.7682325
2019-01-13 17:00:00,130.96,156.9969775
2019-01-13 18:00:00,121.68,138.41998
2019-01-13 19:00:00,120.71,130.49190249999998
2019-01-13 20:00:00,125.12,126.72431750000001
2019-01-13 21:00:00,128.61,128.3254175
2019-01-13 22:00:00,149.42,142.19416999999999
2019-01-13 23:00:00,181.82,167.3929675
2019-01-14 00:00:00,212.06,195.42858999999999
2019-01-14 01:00:00,227.85,225.7382575
2019-01-14 02:00:00,236.2,250.54127
2019-01-14 03:00:00,236.78,249.449905
2019-01-14 04:00:00,235.56,243.9313425
2019-01-14 05:00:00,239.63,246.304475
2019-01-14 06:00:00,236.03,249.76116000000002
2019-01-14 07:00:00,249.44,247.42059
2019-01-14 08:00:00,248.28,246.534435
2019-01-14 09:00:00,235.88,240.736425
2019-01-14 10:00:00,234.53,239.478185
2019-01-14 11:00:00,236.56,237.8143275
2019-01-14 12:00:00,226.92,237.41366
2019-01-14 13:00:00,229.91,240.1263425
2019-01-14 14:00:00,223.68,237.69969
2019-01-14 15:00:00,228.73,221.5680925
2019-01-14 16:00:00,224.59,191.77642500000002
2019-01-14 17:00:00,205.15,160.15831
2019-01-14 18:00:00,202.87,137.15869750000002
2019-01-14 19:00:00,208.4,128.400915
2019-01-14 20:00:00,216.98,127.8424375
2019-01-14 21:00:00,216.77,132.8510625
2019-01-14 22:00:00,231.05,144.76996
2019-01-14 23:00:00,236.44,165.5368525
2019-01-15 00:00:00,240.13,211.0904625
2019-01-15 01:00:00,245.42,239.9463425
2019-01-15 02:00:00,242.88,262.44824
2019-01-15 03:00:00,244.27,259.54758749999996
2019-01-15 04:00:00,248.79,253.97649
2019-01-15 05:00:00,253.21,257.91934249999997
2019-01-15 06:00:00,262.2,261.8418725
2019-01-15 07:00:00,260.64,258.0709225
2019-01-15 08:00:00,253.48,254.5727175
2019-01-15 09:00:00,255.85,248.1411825
2019-01-15 10:00:00,260.26,247.4350825
2019-01-15 11:00:00,255.92,246.8836
2019-01-15 12:00:00,255.55,247.54643
2019-01-15 13:00:00,231.4,250.2746525
2019-01-15 14:00:00,228.23,247.34455
2019-01-15 15:00:00,233.51,231.4304875
2019-01-15 16:00:00,232.74,202.5490475
2019-01-15 17:00:00,229.8,171.3911375
2019-01-15 18:00:00,228.83,148.1993075
2019-01-15 19:00:00,226.32,139.8033025
2019-01-15 20:00:00,231.93,139.2884225
2019-01-15 21:00:00,228.41,143.8534125
2019-01-15 22:00:00,217.9,155.56752
2019-01-15 23:00:00,216.12,177.284945
2019-01-16 00:00:00,225.42,213.2208
2019-01-16 01:00:00,241.14,241.8840375
2019-01-16 02:00:00,242.19,263.29141749999997
2019-01-16 03:00:00,231.9,259.7414175
2019-01-16 04:00:00,234.39,255.0333375
2019-01-16 05:00:00,239.15,261.1473825
2019-01-16 06:00:00,249.92,267.2349775
2019-01-16 07:00:00,257.68,264.66004
2019-01-16 08:00:00,252.97,261.67375749999997
2019-01-16 09:00:00,247.6,255.9641225
2019-01-16 10:00:00,242.02,254.87955999999997
2019-01-16 11:00:00,239.21,253.41961500000002
2019-01-16 12:00:00,228.37,254.00314
2019-01-16 13:00:00,205.28,255.91092
2019-01-16 14:00:00,217.5,250.91956000000002
2019-01-16 15:00:00,230.37,232.9658025
2019-01-16 16:00:00,220.01,203.4382625
2019-01-16 17:00:00,194.87,172.79010499999998
2019-01-16 18:00:00,180.0,151.1017325
2019-01-16 19:00:00,176.97,144.18832500000002
2019-01-16 20:00:00,179.72,142.296965
2019-01-16 21:00:00,175.52,143.60444999999999
2019-01-16 22:00:00,177.29,154.3322975
2019-01-16 23:00:00,182.61,177.92652750000002
2019-01-17 00:00:00,207.73,212.0156
2019-01-17 01:00:00,226.47,240.26442500000002
2019-01-17 02:00:00,231.61,260.69512
2019-01-17 03:00:00,224.69,255.9733875
2019-01-17 04:00:00,229.1,249.6451225
2019-01-17 05:00:00,235.82,253.6973925
2019-01-17 06:00:00,229.65,258.6632475
2019-01-17 07:00:00,224.14,256.27563
2019-01-17 08:00:00,219.77,253.68904500000002
2019-01-17 09:00:00,208.27,247.77292749999998
2019-01-17 10:00:00,199.78,246.72017250000002
2019-01-17 11:00:00,213.34,245.3317275
2019-01-17 12:00:00,221.14,245.658815
2019-01-17 13:00:00,223.9,247.99965
2019-01-17 14:00:00,221.06,244.54685
2019-01-17 15:00:00,227.72,227.88110749999998
2019-01-17 16:00:00,215.11,199.2158175
2019-01-17 17:00:00,209.02,169.6277325
2019-01-17 18:00:00,181.11,148.06357
2019-01-17 19:00:00,185.03,139.609735
2019-01-17 20:00:00,189.32,137.5489275
2019-01-17 21:00:00,169.0,141.0478425
2019-01-17 22:00:00,175.15,153.8682475
2019-01-17 23:00:00,201.04,177.8289375
2019-01-18 00:00:00,211.28,218.6250475
2019-01-18 01:00:00,214.0,245.39956999999998
2019-01-18 02:00:00,212.6,263.829815
2019-01-18 03:00:00,206.12,258.77625
2019-01-18 04:00:00,211.03,253.584285
2019-01-18 05:00:00,197.43,258.9873725
2019-01-18 06:00:00,191.32,263.6350725
2019-01-18 07:00:00,168.24,258.625145
2019-01-18 08:00:00,177.5,252.59382
2019-01-18 09:00:00,173.58,245.3040925
2019-01-18 10:00:00,166.02,244.01812
2019-01-18 11:00:00,170.04,242.3277625
2019-01-18 12:00:00,171.47,242.559905
2019-01-18 13:00:00,176.79,244.6540125
2019-01-18 14:00:00,195.44,240.328745
2019-01-18 15:00:00,206.6,222.75924750000001
2019-01-18 16:00:00,163.48,195.3997025
2019-01-18 17:00:00,120.43,168.93875
2019-01-18 18:00:00,117.44,150.652275
2019-01-18 19:00:00,101.47,144.36875500000002
2019-01-18 20:00:00,107.19,141.7254725
2019-01-18 21:00:00,121.36,143.33362
2019-01-18 22:00:00,117.51,156.462165
2019-01-18 23:00:00,124.66,182.57377250000002
2019-01-19 00:00:00,172.25,190.1936
2019-01-19 01:00:00,222.67,221.77865500000001
2019-01-19 02:00:00,229.81,247.7034375
2019-01-19 03:00:00,228.11,248.240165
2019-01-19 04:00:00,236.15,244.264395
2019-01-19 05:00:00,234.36,247.54197749999997
2019-01-19 06:00:00,247.23,250.2349775
2019-01-19 07:00:00,245.15,246.93976750000002
2019-01-19 08:00:00,236.28,245.5803125
2019-01-19 09:00:00,227.21,240.008535
2019-01-19 10:00:00,223.51,239.70413250000001
2019-01-19 11:00:00,216.45,238.21849
2019-01-19 12:00:00,209.46,237.17762
2019-01-19 13:00:00,214.47,239.4617375
2019-01-19 14:00:00,218.31,236.7533925
2019-01-19 15:00:00,226.42,219.8511925
2019-01-19 16:00:00,168.34,188.6636375
2019-01-19 17:00:00,107.61,155.55482999999998
2019-01-19 18:00:00,92.93,132.4492075
2019-01-19 19:00:00,91.39,125.3807675
2019-01-19 20:00:00,90.23,125.194515
2019-01-19 21:00:00,94.46,128.0027075
2019-01-19 22:00:00,94.56,137.9492025
2019-01-19 23:00:00,110.75,158.9580075
2019-01-20 00:00:00,156.66,170.0332425
2019-01-20 01:00:00,215.57,206.1606975
2019-01-20 02:00:00,225.36,237.7417475
2019-01-20 03:00:00,221.44,241.8988275
2019-01-20 04:00:00,224.89,238.66882
2019-01-20 05:00:00,237.79,243.21985
2019-01-20 06:00:00,242.47,247.93993
2019-01-20 07:00:00,243.48,246.04994
2019-01-20 08:00:00,238.66,244.150475
2019-01-20 09:00:00,235.58,236.43920500000002
2019-01-20 10:00:00,227.66,235.022915
2019-01-20 11:00:00,225.53,232.20517
2019-01-20 12:00:00,219.77,230.0993375
2019-01-20 13:00:00,220.2,233.9470025
2019-01-20 14:00:00,216.73,232.970835
2019-01-20 15:00:00,211.36,212.98293
2019-01-20 16:00:00,178.28,175.19697000000002
2019-01-20 17:00:00,139.62,136.9378225
2019-01-20 18:00:00,117.97,111.943645
2019-01-20 19:00:00,98.36,106.69802250000001
2019-01-20 20:00:00,94.62,108.9255625
2019-01-20 21:00:00,97.97,111.84199000000001
2019-01-20 22:00:00,106.39,119.25287
2019-01-20 23:00:00,135.33,137.9401775
2019-01-21 00:00:00,159.22,165.66564499999998
2019-01-21 01:00:00,173.46,203.956105
2019-01-21 02:00:00,170.19,238.374415
2019-01-21 03:00:00,155.92,244.1110525
2019-01-21 04:00:00,176.26,241.0710225
2019-01-21 05:00:00,182.47,245.708865
2019-01-21 06:00:00,182.33,250.7568025
2019-01-21 07:00:00,168.38,249.44771500000002
2019-01-21 08:00:00,145.51,247.83663
2019-01-21 09:00:00,141.16,240.2311925
2019-01-21 10:00:00,134.22,238.755155
2019-01-21 11:00:00,132.82,235.461895
2019-01-21 12:00:00,155.74,233.137155
2019-01-21 13:00:00,159.08,237.965595
2019-01-21 14:00:00,170.63,237.48363
2019-01-21 15:00:00,182.54,214.7261925
2019-01-21 16:00:00,139.09,172.468135
2019-01-21 17:00:00,94.99,131.1157475
2019-01-21 18:00:00,85.41,105.371735
2019-01-21 19:00:00,78.72,101.41862499999999
2019-01-21 20:00:00,80.83,105.10809499999999
2019-01-21 21:00:00,90.09,108.40353
2019-01-21 22:00:00,94.57,114.6569625
2019-01-21 23:00:00,105.93,132.49566750000002
2019-01-22 00:00:00,141.7,170.1979425
2019-01-22 01:00:00,184.42,206.0177
2019-01-22 02:00:00,192.33,236.1388675
2019-01-22 03:00:00,182.45,239.561125
2019-01-22 04:00:00,178.36,236.05322
2019-01-22 05:00:00,178.29,238.90788
2019-01-22 06:00:00,172.31,240.4954525
2019-01-22 07:00:00,156.02,237.58291
2019-01-22 08:00:00,166.19,236.8889175
2019-01-22 09:00:00,173.6,230.6229825
2019-01-22 10:00:00,182.88,230.74697
2019-01-22 11:00:00,191.12,228.60562249999998
2019-01-22 12:00:00,198.05,226.49106749999999
2019-01-22 13:00:00,191.67,230.566975
2019-01-22 14:00:00,211.87,229.2675575
2019-01-22 15:00:00,223.91,206.8154475
2019-01-22 16:00:00,178.35,166.6744225
2019-01-22 17:00:00,125.08,129.156735
2019-01-22 18:00:00,105.58,107.58461249999999
2019-01-22 19:00:00,109.09,104.504665
2019-01-22 20:00:00,118.68,106.82152500000001
2019-01-22 21:00:00,120.82,108.759465
2019-01-22 22:00:00,128.78,116.20727
2019-01-22 23:00:00,125.39,136.54868249999998
2019-01-23 00:00:00,170.9,171.0687425
2019-01-23 01:00:00,247.23,206.7425225
2019-01-23 02:00:00,241.65,237.44063
2019-01-23 03:00:00,248.71,242.3320825
2019-01-23 04:00:00,250.31,240.2896125
2019-01-23 05:00:00,254.26,243.98040500000002
2019-01-23 06:00:00,250.65,244.711715
2019-01-23 07:00:00,250.51,239.8693475
2019-01-23 08:00:00,254.76,237.44446
2019-01-23 09:00:00,255.6,230.5554525
2019-01-23 10:00:00,254.59,230.753945
2019-01-23 11:00:00,252.11,229.0092525
2019-01-23 12:00:00,251.41,226.912005
2019-01-23 13:00:00,237.53,230.32071
2019-01-23 14:00:00,243.21,228.8308725
2019-01-23 15:00:00,246.4,208.6874525
2019-01-23 16:00:00,208.2,171.3737975
2019-01-23 17:00:00,148.91,134.2115175
2019-01-23 18:00:00,132.79,110.9776975
2019-01-23 19:00:00,131.41,106.8046275
2019-01-23 20:00:00,134.74,108.58774
2019-01-23 21:00:00,133.36,110.0182675
2019-01-23 22:00:00,136.88,117.318905
2019-01-23 23:00:00,133.25,137.58132999999998
2019-01-24 00:00:00,186.25,173.9029475
2019-01-24 01:00:00,230.98,207.865145
2019-01-24 02:00:00,238.73,235.972445
2019-01-24 03:00:00,233.91,238.8400825
2019-01-24 04:00:00,243.07,236.244085
2019-01-24 05:00:00,248.25,239.99199
2019-01-24 06:00:00,256.54,240.5182675
2019-01-24 07:00:00,259.91,235.43282
2019-01-24 08:00:00,267.12,233.15635
2019-01-24 09:00:00,265.12,226.8536125
2019-01-24 10:00:00,260.04,227.7147425
2019-01-24 11:00:00,255.92,226.267755
2019-01-24 12:00:00,252.3,224.2241875
2019-01-24 13:00:00,251.19,227.7144625
2019-01-24 14:00:00,245.72,226.807275
2019-01-24 15:00:00,240.56,207.8475125
2019-01-24 16:00:00,190.18,171.72267
2019-01-24 17:00:00,143.86,135.72102999999998
2019-01-24 18:00:00,123.69,113.56760249999999
2019-01-24 19:00:00,121.02,109.4163625
2019-01-24 20:00:00,120.58,111.09272
2019-01-24 21:00:00,120.68,112.833595
2019-01-24 22:00:00,122.48,120.692725
2019-01-24 23:00:00,129.45,141.14877
2019-01-25 00:00:00,182.77,185.20309500000002
2019-01-25 01:00:00,240.39,219.52256
2019-01-25 02:00:00,247.71,244.634335
2019-01-25 03:00:00,248.91,243.78566
2019-01-25 04:00:00,249.45,239.44199
2019-01-25 05:00:00,253.8,243.06950750000001
2019-01-25 06:00:00,251.63,243.403105
2019-01-25 07:00:00,265.41,238.0776825
2019-01-25 08:00:00,250.94,235.31079
2019-01-25 09:00:00,246.45,229.4492725
2019-01-25 10:00:00,247.5,230.874485
2019-01-25 11:00:00,244.4,229.320025
2019-01-25 12:00:00,239.22,227.2183375
2019-01-25 13:00:00,240.46,230.648075
2019-01-25 14:00:00,231.05,228.87909
2019-01-25 15:00:00,232.79,207.0792325
2019-01-25 16:00:00,182.66,168.986885
2019-01-25 17:00:00,133.51,134.28101
2019-01-25 18:00:00,132.48,114.9495325
2019-01-25 19:00:00,117.07,111.922055
2019-01-25 20:00:00,114.65,112.6142775
2019-01-25 21:00:00,115.71,113.49942250000001
2019-01-25 22:00:00,128.2,122.6043825
2019-01-25 23:00:00,127.09,147.0354025
2019-01-26 00:00:00,162.27,181.8786825
2019-01-26 01:00:00,224.95,217.2414175
2019-01-26 02:00:00,227.98,244.29440749999998
2019-01-26 03:00:00,233.73,244.800345
2019-01-26 04:00:00,232.66,240.83927
2019-01-26 05:00:00,233.83,244.6468775
2019-01-26 06:00:00,239.25,245.61168750000002
